Index,Folder,Filename,Image Size,BBox,Categorical_Labels,Continuous_Labels,Gender,Age
2446,mscoco/images,COCO_train2014_000000182634.jpg,"[640, 480]","[200, 198, 374, 416]","['Confidence', 'Engagement']","[7, 9, 8]",Male,Adult
2447,mscoco/images,COCO_train2014_000000425044.jpg,"[640, 457]","[419, 109, 539, 381]","['Engagement', 'Excitement', 'Happiness', 'Surprise']","[7, 6, 5]",Male,Adult
2448,mscoco/images,COCO_train2014_000000425044.jpg,"[640, 457]","[19, 172, 235, 393]","['Anticipation', 'Disconnection', 'Engagement', 'Excitement', 'Happiness']","[7, 6, 6]",Male,Kid
2449,mscoco/images,COCO_train2014_000000067615.jpg,"[640, 427]","[42, 226, 216, 391]","['Anticipation', 'Confidence', 'Disquietment', 'Engagement']","[6, 7, 7]",Male,Adult
2450,mscoco/images,COCO_train2014_000000067615.jpg,"[640, 427]","[262, 109, 453, 394]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[6, 7, 7]",Male,Adult
2451,mscoco/images,COCO_train2014_000000103978.jpg,"[640, 480]","[307, 254, 451, 474]","['Anticipation', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement']","[5, 7, 7]",Male,Adult
2452,ade20k/images,labelme_sxsmqmkhxxlkoub.jpg,"[2592, 1944]","[1589, 666, 2010, 1434]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Pleasure']","[6, 5, 9]",Male,Adult
2453,mscoco/images,COCO_train2014_000000240862.jpg,"[480, 640]","[140, 125, 401, 342]","['Anticipation', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Happiness', 'Pleasure']","[5, 4, 7]",Male,Kid
2454,mscoco/images,COCO_val2014_000000099794.jpg,"[640, 480]","[444, 220, 618, 379]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement']","[6, 8, 7]",Male,Adult
2455,mscoco/images,COCO_val2014_000000099794.jpg,"[640, 480]","[218, 119, 419, 377]","['Confidence', 'Disquietment', 'Engagement', 'Excitement']","[5, 8, 8]",Male,Adult
2456,mscoco/images,COCO_train2014_000000224197.jpg,"[640, 480]","[203, 32, 328, 361]","['Affection', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Pleasure']","[5, 5, 6]",Female,Teenager
2457,framesdb/images,frame_62s5z0qbvvv8yjvu.jpg,"[950, 632]","[197, 116, 432, 631]","['Anticipation', 'Esteem', 'Excitement', 'Happiness']","[9, 7, 7]",Female,Adult
2458,framesdb/images,frame_62s5z0qbvvv8yjvu.jpg,"[950, 632]","[376, 89, 664, 627]","['Affection', 'Doubt/Confusion', 'Engagement', 'Esteem', 'Excitement', 'Happiness']","[7, 6, 8]",Male,Adult
2459,framesdb/images,frame_62s5z0qbvvv8yjvu.jpg,"[950, 632]","[831, 103, 949, 475]","['Affection', 'Anticipation', 'Pleasure']","[5, 4, 5]",Male,Adult
2460,framesdb/images,frame_cl2b2lqix5odj7i8.jpg,"[670, 446]","[407, 140, 599, 347]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Happiness', 'Pain']","[7, 3, 9]",Female,Teenager
2461,framesdb/images,frame_cl2b2lqix5odj7i8.jpg,"[670, 446]","[6, 148, 195, 416]","['Anger', 'Anticipation', 'Engagement', 'Sympathy']","[5, 3, 5]",Male,Adult
2462,framesdb/images,frame_cl2b2lqix5odj7i8.jpg,"[670, 446]","[548, 27, 669, 371]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Yearning']","[5, 4, 6]",Female,Teenager
2463,framesdb/images,frame_cl2b2lqix5odj7i8.jpg,"[670, 446]","[99, 86, 172, 172]","['Disconnection', 'Excitement', 'Peace', 'Pleasure', 'Sadness', 'Yearning']","[5, 3, 5]",Male,Adult
2464,emodb_small/images,2rx4pectdjlit1ldsy.jpg,"[260, 370]","[150, 81, 260, 260]","['Affection', 'Engagement', 'Happiness', 'Pleasure']","[7, 5, 7]",Male,Adult
2465,emodb_small/images,2rx4pectdjlit1ldsy.jpg,"[260, 370]","[34, 94, 260, 260]","['Affection', 'Engagement', 'Excitement', 'Happiness']","[7, 6, 7]",Male,Adult
2466,emodb_small/images,2rx4pectdjlit1ldsy.jpg,"[260, 370]","[136, 81, 260, 258]","['Affection', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 6, 7]",Female,Adult
2467,emodb_small/images,2rx4pectdjlit1ldsy.jpg,"[260, 370]","[0, 101, 112, 259]","['Affection', 'Engagement', 'Happiness']","[6, 5, 5]",Female,Adult
2468,emodb_small/images,2rx4pectdjlit1ldsy.jpg,"[260, 370]","[0, 111, 189, 262]","['Affection', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 5, 5]",Female,Adult
2469,mscoco/images,COCO_train2014_000000454912.jpg,"[640, 360]","[427, 85, 579, 260]","['Affection', 'Anticipation', 'Happiness']","[7, 6, 7]",Female,Adult
2470,mscoco/images,COCO_train2014_000000454912.jpg,"[640, 360]","[314, 73, 443, 285]","['Affection', 'Engagement', 'Happiness']","[7, 6, 7]",Female,Adult
2471,mscoco/images,COCO_train2014_000000056676.jpg,"[640, 466]","[411, 186, 559, 451]","['Engagement', 'Excitement', 'Happiness', 'Peace']","[7, 5, 7]",Male,Adult
2472,mscoco/images,COCO_train2014_000000056676.jpg,"[640, 466]","[64, 175, 210, 457]","['Annoyance', 'Confidence', 'Disapproval', 'Engagement', 'Excitement']","[5, 5, 7]",Female,Teenager
2473,mscoco/images,COCO_val2014_000000166696.jpg,"[640, 351]","[370, 90, 498, 294]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 7, 8]",Male,Adult
2474,mscoco/images,COCO_val2014_000000166696.jpg,"[640, 351]","[182, 89, 312, 283]","['Confidence', 'Engagement', 'Excitement', 'Pleasure']","[6, 7, 8]",Male,Adult
2475,emodb_small/images,8ba6dcswwn8lmkelsh.jpg,"[150, 250]","[61, 28, 150, 150]","['Disconnection', 'Disquietment', 'Fatigue', 'Peace']","[5, 4, 6]",Female,Adult
2476,mscoco/images,COCO_train2014_000000155106.jpg,"[640, 427]","[166, 23, 463, 281]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Peace', 'Pleasure']","[7, 7, 7]",Male,Adult
2477,framesdb/images,frame_hflm1hf78mepcm6q.jpg,"[1200, 851]","[320, 473, 566, 850]","['Anticipation', 'Confidence', 'Excitement', 'Happiness']","[7, 5, 4]",Male,Adult
2478,framesdb/images,frame_hflm1hf78mepcm6q.jpg,"[1200, 851]","[457, 145, 827, 801]","['Affection', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[7, 7, 6]",Male,Adult
2479,emodb_small/images,54744ih2bjhejoi3xa.jpg,"[2912, 2912]","[87, 728, 2345, 2912]","['Anticipation', 'Happiness', 'Peace', 'Pleasure']","[7, 6, 7]",Female,Kid
2480,mscoco/images,COCO_val2014_000000462466.jpg,"[640, 425]","[325, 51, 479, 301]","['Affection', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Sympathy']","[6, 6, 7]",Female,Adult
2481,emodb_small/images,307gp3p8w7calaegm6.jpg,"[283, 424]","[1, 5, 283, 283]","['Affection', 'Esteem', 'Excitement', 'Happiness', 'Pleasure', 'Yearning']","[6, 5, 5]",Male,Adult
2482,emodb_small/images,307gp3p8w7calaegm6.jpg,"[283, 424]","[5, 18, 246, 283]","['Affection', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 4, 6]",Female,Adult
2483,mscoco/images,COCO_val2014_000000021879.jpg,"[640, 427]","[274, 78, 405, 306]","['Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 8, 8]",Female,Adult
2484,mscoco/images,COCO_train2014_000000231720.jpg,"[640, 427]","[93, 57, 404, 419]","['Engagement', 'Happiness', 'Pleasure']","[7, 5, 5]",Female,Adult
2485,emodb_small/images,65xfi4im4fhxqspr0n.jpg,"[528, 630]","[387, 114, 528, 536]","['Confidence', 'Engagement', 'Esteem', 'Excitement']","[6, 7, 7]",Male,Adult
2486,emodb_small/images,65xfi4im4fhxqspr0n.jpg,"[528, 630]","[114, 193, 368, 528]","['Confidence', 'Disconnection', 'Engagement', 'Fatigue', 'Pain', 'Suffering', 'Yearning']","[4, 7, 6]",Female,Adult
2487,mscoco/images,COCO_val2014_000000098717.jpg,"[516, 408]","[5, 101, 236, 402]","['Affection', 'Confidence', 'Engagement', 'Happiness', 'Pleasure', 'Sympathy']","[7, 5, 7]",Male,Kid
2488,mscoco/images,COCO_val2014_000000557633.jpg,"[640, 480]","[15, 88, 195, 479]","['Affection', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Sympathy']","[7, 5, 6]",Male,Adult
2489,framesdb/images,frame_2uqob1wgn3x7rr5v.jpg,"[1600, 516]","[975, 72, 1076, 386]","['Engagement', 'Happiness']","[6, 6, 6]",Female,Teenager
2490,framesdb/images,frame_2uqob1wgn3x7rr5v.jpg,"[1600, 516]","[648, 115, 779, 421]","['Anticipation', 'Confidence', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[6, 5, 6]",Male,Teenager
2491,framesdb/images,frame_2uqob1wgn3x7rr5v.jpg,"[1600, 516]","[242, 112, 381, 365]","['Anticipation', 'Engagement', 'Excitement', 'Happiness', 'Pleasure']","[7, 6, 6]",Female,Kid
2492,mscoco/images,COCO_train2014_000000420425.jpg,"[640, 427]","[162, 101, 494, 371]","['Annoyance', 'Esteem', 'Peace', 'Pleasure']","[6, 4, 6]",Male,Adult
2493,mscoco/images,COCO_train2014_000000193025.jpg,"[428, 640]","[185, 125, 321, 357]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[5, 6, 7]",Male,Adult
2494,mscoco/images,COCO_train2014_000000462879.jpg,"[500, 375]","[36, 92, 149, 373]","['Anticipation', 'Disconnection', 'Doubt/Confusion', 'Engagement', 'Pleasure']","[6, 7, 7]",Male,Adult
2495,mscoco/images,COCO_train2014_000000198923.jpg,"[426, 640]","[185, 64, 329, 299]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 6, 5]",Male,Adult
2496,mscoco/images,COCO_val2014_000000269058.jpg,"[640, 512]","[178, 114, 293, 347]","['Annoyance', 'Anticipation', 'Confidence', 'Disapproval', 'Disconnection', 'Disquietment', 'Engagement', 'Excitement']","[6, 7, 7]",Male,Adult
2497,mscoco/images,COCO_val2014_000000269058.jpg,"[640, 512]","[159, 90, 562, 453]","['Confidence', 'Engagement', 'Esteem', 'Excitement']","[6, 9, 9]",Male,Adult
2498,framesdb/images,frame_0jk76tt78pxkjjnk.jpg,"[659, 439]","[7, 16, 111, 340]","['Engagement', 'Happiness']","[5, 6, 4]",Male,Adult
2499,framesdb/images,frame_0jk76tt78pxkjjnk.jpg,"[659, 439]","[534, 6, 637, 278]","['Anticipation', 'Engagement', 'Happiness']","[4, 5, 5]",Male,Adult
2500,framesdb/images,frame_0jk76tt78pxkjjnk.jpg,"[659, 439]","[432, 27, 518, 329]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Esteem']","[6, 4, 6]",Male,Adult
2501,framesdb/images,frame_0jk76tt78pxkjjnk.jpg,"[659, 439]","[191, 36, 277, 260]","['Anticipation', 'Doubt/Confusion', 'Engagement', 'Sympathy']","[6, 4, 7]",Male,Adult
2502,framesdb/images,frame_0jk76tt78pxkjjnk.jpg,"[659, 439]","[219, 96, 377, 414]","['Anticipation', 'Doubt/Confusion', 'Happiness', 'Sadness', 'Suffering']","[5, 4, 5]",Male,Adult
2503,mscoco/images,COCO_val2014_000000189588.jpg,"[640, 480]","[122, 120, 514, 479]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[6, 7, 5]",Male,Adult
2504,mscoco/images,COCO_val2014_000000189588.jpg,"[640, 480]","[321, 148, 448, 473]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 8, 5]",Male,Adult
2505,mscoco/images,COCO_train2014_000000176040.jpg,"[427, 640]","[175, 24, 397, 245]","['Anticipation', 'Confidence', 'Engagement', 'Esteem', 'Excitement', 'Fear']","[6, 7, 8]",Male,Adult
2506,mscoco/images,COCO_train2014_000000456390.jpg,"[612, 612]","[9, 55, 460, 598]","['Anticipation', 'Disquietment', 'Engagement', 'Excitement', 'Happiness', 'Pleasure', 'Surprise']","[6, 5, 6]",Male,Adult
2507,emodb_small/images,dso8mtseq01vh8m6a0.jpg,"[362, 644]","[215, 85, 362, 337]","['Disconnection', 'Fatigue', 'Pain', 'Suffering', 'Surprise']","[6, 5, 5]",Male,Adult
2508,mscoco/images,COCO_val2014_000000252054.jpg,"[612, 612]","[118, 64, 512, 411]","['Anger', 'Annoyance', 'Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 6, 7]",Female,Kid
2509,framesdb/images,frame_b8pc8hqh97zafi04.jpg,"[852, 480]","[1, 76, 88, 366]","['Anticipation', 'Engagement', 'Happiness', 'Yearning']","[5, 5, 6]",Female,Adult
2510,framesdb/images,frame_b8pc8hqh97zafi04.jpg,"[852, 480]","[711, 177, 811, 407]","['Disconnection', 'Doubt/Confusion', 'Engagement', 'Excitement']","[4, 5, 6]",Female,Adult
2511,mscoco/images,COCO_train2014_000000450975.jpg,"[640, 424]","[108, 12, 468, 413]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 9, 9]",Male,Adult
2512,mscoco/images,COCO_train2014_000000450975.jpg,"[640, 424]","[444, 60, 562, 266]","['Anticipation', 'Confidence', 'Disconnection', 'Engagement', 'Yearning']","[6, 5, 6]",Male,Adult
2513,mscoco/images,COCO_train2014_000000397286.jpg,"[640, 427]","[349, 75, 531, 294]","['Confidence', 'Esteem', 'Excitement', 'Happiness', 'Pleasure']","[6, 7, 7]",Female,Adult
2514,mscoco/images,COCO_val2014_000000224104.jpg,"[640, 480]","[188, 149, 297, 404]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Happiness', 'Pleasure', 'Yearning']","[5, 6, 7]",Male,Adult
2515,mscoco/images,COCO_val2014_000000470536.jpg,"[480, 640]","[89, 56, 386, 376]","['Affection', 'Confidence', 'Engagement', 'Esteem', 'Peace', 'Sympathy']","[6, 5, 7]",Female,Teenager
2516,mscoco/images,COCO_train2014_000000221494.jpg,"[640, 516]","[277, 214, 482, 431]","['Engagement', 'Happiness', 'Peace', 'Pleasure', 'Sensitivity']","[7, 5, 7]",Female,Adult
2517,mscoco/images,COCO_train2014_000000221494.jpg,"[640, 516]","[230, 164, 362, 392]","['Engagement', 'Happiness', 'Pleasure']","[7, 6, 6]",Male,Adult
2518,mscoco/images,COCO_train2014_000000221494.jpg,"[640, 516]","[8, 105, 197, 413]","['Engagement', 'Excitement', 'Happiness', 'Pleasure']","[6, 6, 7]",Female,Adult
2519,mscoco/images,COCO_val2014_000000160126.jpg,"[640, 426]","[345, 64, 454, 321]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Pleasure']","[5, 8, 7]",Male,Adult
2520,mscoco/images,COCO_train2014_000000556568.jpg,"[500, 408]","[61, 75, 193, 318]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Happiness']","[5, 8, 7]",Male,Adult
2521,mscoco/images,COCO_train2014_000000556568.jpg,"[500, 408]","[234, 149, 345, 309]","['Anticipation', 'Confidence', 'Engagement', 'Excitement']","[5, 8, 6]",Male,Adult
2522,mscoco/images,COCO_train2014_000000556568.jpg,"[500, 408]","[249, 38, 380, 315]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[7, 9, 8]",Male,Adult
2523,mscoco/images,COCO_val2014_000000505163.jpg,"[640, 480]","[273, 153, 434, 474]","['Confidence', 'Engagement', 'Fatigue', 'Pleasure']","[5, 8, 7]",Male,Adult
2524,mscoco/images,COCO_train2014_000000068459.jpg,"[640, 480]","[23, 62, 145, 289]","['Anticipation', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement', 'Surprise']","[5, 7, 6]",Male,Adult
2525,mscoco/images,COCO_train2014_000000068459.jpg,"[640, 480]","[127, 75, 248, 377]","['Confidence', 'Engagement', 'Excitement']","[5, 8, 7]",Female,Adult
2526,framesdb/images,frame_d72e43ss64ibjz3o.jpg,"[2048, 1536]","[9, 543, 245, 1307]","['Affection', 'Anticipation', 'Engagement', 'Happiness']","[6, 3, 5]",Male,Adult
2527,framesdb/images,frame_d72e43ss64ibjz3o.jpg,"[2048, 1536]","[1778, 536, 2031, 1333]","['Anticipation', 'Confidence', 'Engagement']","[7, 4, 6]",Male,Adult
2528,framesdb/images,frame_d72e43ss64ibjz3o.jpg,"[2048, 1536]","[1660, 607, 1839, 1232]","['Affection', 'Confidence', 'Excitement', 'Happiness']","[8, 5, 5]",Female,Adult
2529,framesdb/images,frame_d72e43ss64ibjz3o.jpg,"[2048, 1536]","[936, 759, 1120, 1142]","['Anticipation', 'Engagement', 'Excitement', 'Happiness']","[7, 5, 6]",Female,Adult
2530,framesdb/images,frame_d72e43ss64ibjz3o.jpg,"[2048, 1536]","[165, 565, 356, 1140]","['Anticipation', 'Embarrassment', 'Engagement', 'Excitement', 'Happiness', 'Sympathy']","[7, 5, 6]",Female,Teenager
2531,mscoco/images,COCO_train2014_000000157125.jpg,"[640, 480]","[241, 130, 498, 473]","['Confidence', 'Disconnection', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[8, 6, 8]",Male,Adult
2532,mscoco/images,COCO_train2014_000000157125.jpg,"[640, 480]","[239, 163, 376, 436]","['Anticipation', 'Disconnection']","[8, 3, 8]",Male,Adult
2533,mscoco/images,COCO_train2014_000000107782.jpg,"[640, 640]","[36, 77, 502, 592]","['Confidence', 'Engagement', 'Excitement']","[6, 8, 7]",Male,Teenager
2534,mscoco/images,COCO_train2014_000000311301.jpg,"[640, 428]","[147, 77, 484, 306]","['Disconnection', 'Engagement', 'Happiness', 'Peace', 'Pleasure']","[5, 4, 5]",Male,Teenager
2535,mscoco/images,COCO_train2014_000000353483.jpg,"[500, 375]","[158, 84, 420, 370]","['Anticipation', 'Confidence']","[5, 8, 8]",Male,Adult
2536,mscoco/images,COCO_train2014_000000333431.jpg,"[640, 430]","[247, 134, 405, 375]","['Confidence', 'Excitement', 'Happiness']","[7, 6, 8]",Male,Adult
2537,framesdb/images,frame_8gzqp0xjp7h5ora8.jpg,"[2100, 1474]","[94, 21, 1010, 1392]","['Confidence', 'Engagement', 'Esteem', 'Excitement', 'Happiness']","[9, 5, 5]",Male,Adult
2538,framesdb/images,frame_8gzqp0xjp7h5ora8.jpg,"[2100, 1474]","[1050, 495, 1402, 1248]","['Anticipation', 'Engagement', 'Excitement', 'Pleasure', 'Sympathy']","[5, 4, 6]",Male,Adult
2539,framesdb/images,frame_8gzqp0xjp7h5ora8.jpg,"[2100, 1474]","[1147, 488, 2064, 1473]","['Affection', 'Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness']","[9, 7, 7]",Female,Adult
2540,mscoco/images,COCO_train2014_000000216932.jpg,"[640, 480]","[269, 21, 462, 270]","['Anticipation', 'Disconnection']","[6, 5, 6]",Female,Kid
2541,framesdb/images,frame_9mxnv31cb1swbfaf.jpg,"[3543, 2480]","[1640, 647, 2599, 1699]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[5, 6, 6]",Female,Adult
2542,framesdb/images,frame_9mxnv31cb1swbfaf.jpg,"[3543, 2480]","[387, 986, 2107, 2306]","['Affection', 'Disquietment', 'Engagement', 'Fatigue', 'Happiness', 'Pleasure']","[7, 3, 6]",Male,Adult
2543,ade20k/images,sun_bahszvjpsvikggmj.jpg,"[1280, 853]","[933, 228, 1279, 837]","['Disconnection', 'Disquietment', 'Doubt/Confusion', 'Engagement', 'Excitement']","[5, 4, 7]",Male,Adult
2544,ade20k/images,sun_bahszvjpsvikggmj.jpg,"[1280, 853]","[205, 125, 614, 515]","['Anticipation', 'Disquietment', 'Doubt/Confusion', 'Engagement']","[5, 4, 7]",Male,Adult
2545,ade20k/images,sun_bahszvjpsvikggmj.jpg,"[1280, 853]","[469, 172, 946, 695]","['Confidence', 'Disapproval', 'Engagement', 'Sadness']","[5, 4, 7]",Male,Adult
2546,mscoco/images,COCO_train2014_000000235721.jpg,"[640, 420]","[211, 79, 319, 414]","['Anticipation', 'Confidence', 'Disquietment', 'Doubt/Confusion', 'Engagement']","[5, 8, 7]",Male,Adult
2547,ade20k/images,sun_amukijfglwwiqirj.jpg,"[320, 240]","[69, 43, 145, 211]","['Confidence', 'Engagement', 'Excitement', 'Happiness']","[6, 5, 7]",Male,Adult
2548,mscoco/images,COCO_val2014_000000559550.jpg,"[640, 480]","[57, 16, 227, 182]","['Anticipation', 'Confidence', 'Engagement', 'Excitement', 'Happiness', 'Surprise']","[5, 7, 5]",Male,Kid
2549,ade20k/images,labelme_crjcqqxpmoznjzz.jpg,"[1600, 1200]","[200, 491, 498, 1199]","['Annoyance', 'Confidence', 'Disapproval', 'Disconnection', 'Fatigue', 'Yearning']","[5, 7, 4]",Male,Adult
2550,framesdb/images,frame_210hrgtayyglhkn7.jpg,"[1000, 650]","[574, 427, 651, 618]","['Confidence', 'Disconnection']","[5, 4, 4]",Female,Adult
2551,framesdb/images,frame_210hrgtayyglhkn7.jpg,"[1000, 650]","[391, 440, 525, 634]","['Anticipation', 'Confidence', 'Fatigue']","[7, 5, 6]",Female,Adult
2552,framesdb/images,frame_210hrgtayyglhkn7.jpg,"[1000, 650]","[504, 430, 565, 609]","['Affection', 'Anticipation', 'Disconnection', 'Engagement', 'Fatigue', 'Happiness']","[6, 3, 6]",Male,Adult
2553,framesdb/images,frame_210hrgtayyglhkn7.jpg,"[1000, 650]","[846, 350, 892, 464]","['Anticipation', 'Disconnection', 'Pleasure', 'Sympathy']","[6, 5, 7]",Male,Adult
2554,mscoco/images,COCO_train2014_000000089202.jpg,"[640, 427]","[266, 84, 383, 290]","['Confidence', 'Excitement']","[5, 8, 6]",Male,Adult
2555,mscoco/images,COCO_train2014_000000252136.jpg,"[640, 480]","[35, 231, 198, 448]","['Disquietment', 'Engagement', 'Excitement']","[6, 5, 5]",Female,Adult
2556,mscoco/images,COCO_val2014_000000546160.jpg,"[640, 427]","[138, 59, 581, 420]","['Anticipation', 'Disconnection', 'Disquietment', 'Engagement', 'Fatigue', 'Pain', 'Sadness', 'Sympathy']","[4, 4, 7]",Female,Adult
2557,framesdb/images,frame_hdkjas1fw9n24vgb.jpg,"[300, 450]","[30, 61, 233, 375]","['Anticipation', 'Confidence', 'Doubt/Confusion', 'Engagement']","[6, 6, 6]",Male,Adult
2558,mscoco/images,COCO_train2014_000000391561.jpg,"[500, 334]","[50, 59, 302, 290]","['Disconnection', 'Engagement', 'Happiness', 'Peace', 'Yearning']","[5, 6, 7]",Female,Adult
2559,framesdb/images,frame_0cjawubg9ocitgiy.jpg,"[450, 319]","[47, 13, 250, 310]","['Engagement', 'Happiness', 'Pleasure']","[8, 5, 5]",Female,Adult
2560,framesdb/images,frame_0cjawubg9ocitgiy.jpg,"[450, 319]","[179, 10, 280, 265]","['Confidence', 'Engagement', 'Happiness', 'Pleasure']","[7, 5, 6]",Male,Adult
2561,framesdb/images,frame_g80whnqcf9jnfxli.jpg,"[450, 300]","[140, 115, 253, 219]","['Affection', 'Confidence', 'Embarrassment', 'Excitement', 'Happiness', 'Pleasure', 'Sympathy']","[7, 5, 9]",Female,Adult
2562,framesdb/images,frame_g80whnqcf9jnfxli.jpg,"[450, 300]","[243, 98, 353, 269]","['Affection', 'Engagement', 'Excitement', 'Happiness']","[7, 5, 6]",Male,Adult
2563,framesdb/images,frame_g80whnqcf9jnfxli.jpg,"[450, 300]","[324, 92, 439, 282]","['Confidence', 'Excitement', 'Happiness']","[7, 4, 8]",Female,Adult
2564,mscoco/images,COCO_train2014_000000512582.jpg,"[640, 480]","[184, 119, 434, 325]","['Affection', 'Esteem', 'Excitement', 'Happiness', 'Sympathy']","[7, 6, 8]",Female,Adult
